Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,1,28693,147203586,153.1,-26.85,1751941178,1751961001,2025,2025,100
NR,505,1,8339,133801751,148.24,-34.42,1753131582,1753151762,2025,2025,100
NR,505,1,36976,151538187,119.02,-23.05,1748036584,1748056442,2025,2025,100
NR,505,1,28700,146502155,148.88,-26.58,1743787981,1743809161,2025,2025,100
NR,505,11,12417,2848727,136.75,-35.98,1739986803,1739986803,2025,2025,100
LTE,505,2,53372,21570865,144.82,-36.17,1736362796,1751071561,2025,2025,80
NR,505,2,57257,24021321,151.92,-27.73,1751586796,1751606821,2025,2025,100
NR,505,11,13883,2939102,150.09,-32.59,1748129462,1748211967,2025,2025,100
NR,505,1,28718,147502103,153.38,-28.06,1746317134,1746336967,2025,2025,100
NR,505,2,52253,19280907,151.2,-29.9,1743307584,1743307584,2025,2025,100
NR,505,1,36968,151942914,115.93,-33.29,1747364613,1747364613,2025,2025,100
NR,505,2,59255,27766537,115.77,-33.32,1749498468,1749498468,2025,2025,100
NR,505,1,12393,143780639,145.52,-38.5,1743973843,1743994861,2025,2025,80
NR,505,11,13506,2892897,150.18,-33.74,1745441020,1745460962,2025,2025,100
LTE,505,1,16385,136824845,147.23,-42.87,1743186826,1743220741,2025,2025,80
NR,505,1,8238,131012365,153.15,-28.87,1739207696,1739228102,2025,2025,100
NR,505,2,53377,22150963,144.29,-36.73,1747390427,1748631782,2025,2025,50
NR,505,3,20240,6209577,150.93,-33.47,1748144363,1749972725,2025,2025,100
NR,505,1,8228,134145046,150.78,-31.28,1749690070,1749709921,2025,2025,100
NR,505,2,58250,25601849,139.27,-35.12,1753236348,1753236348,2025,2025,100
NR,505,11,13273,2903560,149.86,-33.9,1753742936,1753742936,2025,2025,100
NR,505,2,57254,23731250,148.79,-27.73,1740078143,1740098041,2025,2025,100
NR,505,1,28757,147024169,150.56,-23.31,1746905821,1746905821,2025,2025,100
NR,505,11,14179,2940594,127.11,-31.91,1751505520,1751526061,2025,2025,100
LTE,505,1,28743,146200854,152.59,-27.56,1736097990,1737507062,2025,2025,100
NR,505,1,28726,146162455,152.65,-26.94,1749668343,1749688201,2025,2025,100
LTE,505,2,56250,21499442,145.35,-42.23,1737497473,1743037621,2025,2025,50
NR,505,2,53370,21596209,145.62,-38.01,1751733052,1751753101,2025,2025,100
NR,505,1,16395,135984937,147.09,-43.0,1741408268,1745380141,2025,2025,100
LTE,505,1,12414,143684098,147.17,-36.72,1741412218,1741933502,2025,2025,50
NR,505,2,59502,27760433,115.8,-32.0,1751020270,1751020270,2025,2025,100
LTE,505,1,28757,146454303,150.6,-23.41,1735848999,1735848999,2025,2025,80
LTE,505,1,8239,134031914,150.47,-34.74,1737933145,1739497742,2025,2025,80
NR,505,11,14116,2980387,150.33,-32.42,1748131752,1748211977,2025,2025,100
NR,505,1,12426,136290847,143.66,-37.82,1742709212,1744773961,2025,2025,100
NR,505,1,36938,151394572,128.25,-16.31,1749237468,1749237468,2025,2025,80
NR,505,1,28774,146305292,146.47,-19.23,1753484440,1753504323,2025,2025,80
LTE,505,1,8351,131105795,150.45,-34.55,1736019983,1746512461,2025,2025,80
NR,505,11,14493,2922588,149.71,-31.74,1751136228,1751175371,2025,2025,100
LTE,505,2,57506,23811339,153.34,-27.9,1737041511,1743008164,2025,2025,0
LTE,505,1,28757,146434347,150.36,-23.3,1737487822,1748840341,2025,2025,50
NR,505,1,12425,143702275,146.69,-36.33,1747006990,1747006990,2025,2025,100
NR,505,2,57000,24236851,153.41,-28.17,1744149293,1752578171,2025,2025,100
NR,505,2,57504,23090753,153.13,-27.38,1744100748,1744100748,2025,2025,100
NR,505,2,58250,25545282,140.24,-35.36,1743713908,1743733741,2025,2025,100
LTE,505,3,58251,25222962,138.43,-31.92,1738018528,1738038422,2025,2025,100
NR,505,11,14116,2875323,151.04,-32.64,1748137692,1748212005,2025,2025,100
NR,505,2,57261,23912500,140.79,-20.71,1750446925,1750467901,2025,2025,80
NR,505,3,30341,8443180,144.55,-38.08,1742903308,1744441142,2025,2025,100
NR,505,1,32819,149364737,138.57,-32.72,1747692793,1750984561,2025,2025,100
NR,505,2,52501,20729649,151.17,-34.02,1741129648,1741129648,2025,2025,80
NR,505,2,59250,27760947,116.08,-33.33,1752012947,1752032821,2025,2025,100
NR,505,3,30341,8530699,145.2,-38.06,1740008496,1741324201,2025,2025,100
NR,505,2,58470,25295922,131.16,-13.41,1752179158,1752199756,2025,2025,80
LTE,505,1,32811,148623619,135.4,-33.03,1743095386,1753680001,2025,2025,50
NR,505,1,8321,134452787,151.67,-33.0,1743571945,1747524016,2025,2025,80
LTE,505,1,28759,147855363,148.94,-20.43,1737946340,1737946340,2025,2025,50
NR,505,2,58251,25312819,137.8,-34.88,1751221650,1751251441,2025,2025,80
LTE,505,1,16390,143769091,145.73,-40.98,1736267629,1736623081,2025,2025,80
LTE,505,2,58251,25314865,137.75,-35.08,1737665146,1737685022,2025,2025,50
NR,505,1,12419,137680939,144.33,-38.05,1748711263,1748711263,2025,2025,100
NR,505,1,12393,143730187,145.71,-38.56,1753568164,1753568164,2025,2025,100
NR,505,1,12467,143531573,143.29,-36.2,1744751492,1748818921,2025,2025,100
LTE,505,1,16385,137864972,147.2,-42.89,1743177948,1743217681,2025,2025,100
NR,505,3,20246,6077456,150.81,-33.68,1752098014,1752119221,2025,2025,100
NR,505,1,36912,151615529,115.82,-32.37,1750126470,1750146361,2025,2025,80
NR,505,2,56250,22015538,148.28,-41.67,1741722679,1741742521,2025,2025,100
NR,505,1,28701,147866912,151.51,-24.28,1750099941,1750099941,2025,2025,100
NR,505,1,12432,143701545,145.46,-37.21,1748203642,1748223482,2025,2025,100
NR,505,1,32777,149250081,138.83,-35.5,1746846777,1746846777,2025,2025,100
LTE,505,1,32780,149340417,136.55,-33.85,1747070259,1747109102,2025,2025,80
LTE,505,1,36918,151573793,115.09,-33.65,1735844212,1735844212,2025,2025,100
NR,505,1,28696,146643457,152.93,-26.39,1748027614,1748047442,2025,2025,100
NR,505,1,28701,147867394,151.89,-24.24,1747271730,1747271730,2025,2025,100
NR,505,2,53375,22221881,146.42,-38.23,1739489440,1739509322,2025,2025,50
NR,505,1,36945,151595009,118.96,-22.24,1751939730,1751959621,2025,2025,100
NR,505,1,28746,147871007,150.87,-27.14,1752447116,1752447116,2025,2025,100
NR,505,11,14116,2946404,150.8,-32.44,1750878778,1751175079,2025,2025,80
NR,505,3,30345,8564267,145.44,-37.66,1744581590,1749357601,2025,2025,100
NR,505,2,53371,22236747,145.98,-36.0,1744761565,1745451901,2025,2025,80
LTE,505,2,56250,21999409,145.46,-40.89,1737649760,1737696484,2025,2025,50
NR,505,1,53372,21734450,144.52,-37.04,1743266037,1743266037,2025,2025,80
LTE,505,1,36874,151695925,117.83,-35.02,1735854063,1740924542,2025,2025,100
NR,505,11,15569,2902081,151.67,-29.56,1753133680,1753133680,2025,2025,100
NR,505,1,12421,143707149,146.38,-36.58,1749143612,1749163442,2025,2025,100
NR,505,1,36969,152027650,117.18,-33.89,1748564750,1748847901,2025,2025,100
NR,505,1,12314,137898794,144.78,-36.17,1750039525,1750039525,2025,2025,100
NR,505,11,12430,2950686,148.99,-36.27,1752685053,1752746057,2025,2025,100
NR,505,2,58250,25166691,140.59,-36.33,1748892468,1748912281,2025,2025,80
NR,505,1,8388,131047692,143.35,-34.48,1751058347,1751058347,2025,2025,100
LTE,505,1,12411,136461824,143.74,-38.72,1747505962,1747537322,2025,2025,50
NR,505,1,28763,147702040,145.55,-17.26,1751665087,1751665087,2025,2025,100
NR,505,2,57506,24242497,153.44,-27.4,1744099853,1744119665,2025,2025,100
NR,505,1,8350,134150922,151.13,-29.53,1753122001,1753142463,2025,2025,100
NR,505,1,28764,146484492,146.01,-17.78,1751828126,1751848022,2025,2025,80
NR,505,1,8225,130941451,147.33,-35.18,1740888977,1753511342,2025,2025,100
NR,505,1,28793,146163222,152.84,-27.29,1740337699,1741688882,2025,2025,80
NR,505,2,53251,21352754,143.71,-37.8,1751331770,1751331770,2025,2025,100
NR,505,1,8355,130986507,150.64,-30.75,1750117063,1750117063,2025,2025,100
LTE,505,1,8298,130986251,151.99,-32.77,1737829701,1737849781,2025,2025,100
LTE,505,2,52260,18886961,152.06,-32.69,1735694459,1735714321,2025,2025,80
LTE,505,2,59501,27485251,115.8,-31.8,1736131767,1736173382,2025,2025,80
NR,505,1,16402,136620288,147.37,-42.55,1742228651,1742284562,2025,2025,100
NR,505,2,58250,25273914,139.6,-34.56,1748036864,1748058901,2025,2025,80
NR,505,1,28698,147444772,152.67,-25.49,1741026701,1741046581,2025,2025,100
NR,505,1,28794,146557452,152.38,-27.13,1746732024,1746751922,2025,2025,100
NR,505,2,52501,20305473,151.06,-34.11,1739744282,1739744282,2025,2025,80
NR,505,11,9380,2916226,147.33,-42.49,1742264260,1742284202,2025,2025,100
NR,505,2,58250,25599025,138.92,-35.25,1742314172,1742334001,2025,2025,100
NR,505,11,13883,2845808,149.97,-32.86,1748127922,1748211959,2025,2025,100
NR,505,11,12896,2960379,150.89,-34.31,1751557622,1751773394,2025,2025,100
NR,505,1,8302,130667543,152.89,-31.04,1752023894,1752043741,2025,2025,100
NR,505,1,28794,146557441,152.38,-27.05,1742521209,1750830541,2025,2025,100
NR,505,2,52994,24222217,153.11,-30.32,1745539519,1745539519,2025,2025,100
NR,505,1,16393,136271145,146.52,-41.3,1748710667,1748730481,2025,2025,100
NR,505,1,36980,152090420,115.1,-30.52,1743888078,1743888078,2025,2025,80
NR,505,1,28704,146503445,148.84,-20.83,1747534314,1747534314,2025,2025,50
NR,505,1,12465,137855232,147.75,-36.2,1744140523,1744160341,2025,2025,100
NR,505,2,57506,24242499,153.44,-27.41,1744099843,1744099843,2025,2025,100
LTE,505,1,16395,143593486,147.2,-42.98,1743178393,1743198541,2025,2025,50
NR,505,3,53370,21584946,145.65,-38.19,1742934577,1744363261,2025,2025,100
NR,505,62,17568,103506178,152.11,-24.71,1752281122,1752301088,2025,2025,100
NR,505,11,13739,2991895,151.3,-32.66,1751146839,1751175437,2025,2025,100
LTE,505,1,32804,149374486,137.54,-34.26,1735759910,1753001342,2025,2025,80
NR,505,11,14116,2913720,150.25,-32.13,1751139238,1751175422,2025,2025,100
NR,505,1,32805,148593943,139.07,-35.14,1742152512,1742152512,2025,2025,100
NR,505,1,28803,147915264,144.08,-18.53,1753384811,1753409221,2025,2025,100
NR,505,3,40433,10820366,152.99,-26.76,1748124089,1748252701,2025,2025,80
NR,505,2,52281,19590730,147.01,-36.14,1741673236,1741696262,2025,2025,100
NR,505,11,14116,2981412,150.52,-32.39,1748132632,1748211981,2025,2025,50
NR,505,1,8353,130800132,148.81,-31.26,1742838106,1745278981,2025,2025,80
NR,505,1,36874,151113247,117.39,-34.97,1750317245,1751805241,2025,2025,100
NR,505,1,8228,134230531,150.88,-31.14,1748913021,1748913021,2025,2025,100
NR,505,1,8364,130815488,146.94,-29.86,1740092583,1740112502,2025,2025,100
NR,505,1,28698,147904799,152.56,-25.29,1739848116,1747801321,2025,2025,100
NR,505,1,30343,9745441,147.93,-42.61,1743809876,1743809876,2025,2025,80
LTE,505,3,58251,25222970,138.43,-31.9,1738018616,1738038481,2025,2025,50
NR,505,1,8296,134837034,150.2,-35.77,1750576043,1750596181,2025,2025,100
NR,505,1,12433,136580353,145.88,-36.15,1749322783,1749342662,2025,2025,100
LTE,505,1,14462,136845914,147.38,-37.08,1741455729,1741515841,2025,2025,50
NR,505,1,4100,130817792,142.38,-32.8,1745016430,1745037781,2025,2025,100
NR,505,1,16404,136466189,147.7,-43.12,1744760157,1744780022,2025,2025,80
NR,505,62,28792,179223556,146.81,-42.95,1741542692,1741542692,2025,2025,100
NR,505,2,53251,21415218,141.08,-36.97,1747079928,1747099801,2025,2025,80
NR,505,2,57254,24069171,152.79,-26.91,1743023469,1750942081,2025,2025,80
NR,505,11,12896,2873652,149.58,-34.84,1753280704,1753397958,2025,2025,80
NR,505,2,52280,20930891,149.32,-34.81,1750743125,1750763041,2025,2025,100
NR,505,2,59253,27684169,115.46,-30.25,1744758064,1744787056,2025,2025,100
NR,505,1,8336,134025738,147.7,-32.91,1748817756,1753670882,2025,2025,100
NR,505,2,53370,22104113,145.88,-38.19,1740109861,1740129782,2025,2025,100
LTE,505,1,16391,135880510,147.58,-40.96,1736887926,1736887926,2025,2025,100
NR,505,1,4224,147772416,140.6,-22.77,1749594060,1753141201,2025,2025,100
NR,505,1,8228,135500833,150.89,-31.05,1753465635,1753485482,2025,2025,100
LTE,505,2,57501,23776067,152.69,-27.55,1735854000,1735878004,2025,2025,80
NR,505,2,57254,23731507,148.84,-27.44,1738625407,1740097682,2025,2025,80
LTE,505,1,8330,133739285,150.14,-32.84,1737130987,1744429262,2025,2025,100
NR,505,1,36966,151971851,118.34,-33.11,1743984790,1743984790,2025,2025,100
NR,505,23,2001,51201,122.55,-28.84,1741309752,1741309752,2025,2025,100
NR,505,2,52254,19276082,152.46,-32.4,1739125864,1747021141,2025,2025,80
LTE,505,1,12414,136845914,147.46,-37.13,1741462981,1741523401,2025,2025,80
NR,505,1,32777,149250080,138.8,-35.52,1741927598,1741927598,2025,2025,100
NR,505,11,14493,2968808,150.05,-32.07,1751138588,1751175376,2025,2025,100
NR,505,3,53251,22002226,141.01,-38.05,1740683041,1740683041,2025,2025,100
NR,505,3,60643,15665422,116.02,-31.79,1751756232,1751776082,2025,2025,100
NR,505,2,58470,25247545,131.11,-13.24,1752094098,1752799441,2025,2025,100
NR,505,2,53372,22114571,143.53,-35.28,1748983753,1750302301,2025,2025,100
NR,505,11,23062,2856381,126.1,-16.42,1753085947,1753085947,2025,2025,100
NR,505,11,14713,2923365,138.42,-31.58,1750900527,1750900527,2025,2025,80
LTE,505,2,56250,22014474,146.18,-41.37,1737588077,1737588077,2025,2025,50
NR,505,1,36952,152005644,116.39,-20.93,1752878160,1752898321,2025,2025,100
NR,505,2,57261,23163723,140.49,-20.72,1750711928,1750996501,2025,2025,100
NR,505,1,28704,147919393,148.84,-20.97,1752622349,1752622349,2025,2025,100
NR,505,2,58501,25585210,138.71,-34.87,1744391978,1744391978,2025,2025,100
LTE,505,1,8219,133927426,149.48,-33.57,1746370860,1746390903,2025,2025,100
NR,505,1,8216,135434038,150.92,-34.38,1745107984,1745107984,2025,2025,100
NR,505,11,13739,2850562,150.01,-33.19,1748125792,1748211950,2025,2025,100
NR,505,11,9380,2934019,147.41,-42.22,1742257885,1742257885,2025,2025,100
NR,505,11,23062,2869601,125.93,-16.66,1753037637,1753057501,2025,2025,100
NR,505,11,11820,2885530,148.38,-36.47,1753308365,1753398079,2025,2025,100
NR,505,1,4162,130687488,148.58,-35.91,1747265725,1747285561,2025,2025,100
NR,505,1,8317,130984972,150.76,-33.94,1742930845,1742950982,2025,2025,80
NR,505,1,28763,147170347,145.43,-17.14,1747168731,1751531821,2025,2025,100
NR,505,1,8302,130910731,152.94,-30.63,1751307018,1751307018,2025,2025,50
NR,505,1,12459,136447766,144.06,-37.66,1739147559,1747554783,2025,2025,100
NR,505,1,12405,136647692,144.13,-36.76,1744918952,1744953241,2025,2025,100
NR,505,1,36939,151876864,117.49,-34.26,1748566488,1748846104,2025,2025,100
NR,505,1,28699,146488894,152.0,-25.08,1744175604,1749105181,2025,2025,100
NR,505,1,28766,147896067,146.58,-18.68,1750206956,1750227421,2025,2025,100
NR,505,1,28756,146633229,150.29,-24.03,1750196932,1750196932,2025,2025,80
NR,505,3,20245,6056972,151.3,-33.8,1743907017,1743934205,2025,2025,100
NR,505,11,18106,2958492,134.34,-25.02,1748891769,1748891769,2025,2025,100
NR,505,1,12436,136152629,144.25,-36.99,1744917847,1744937701,2025,2025,80
NR,505,1,36979,152024577,117.49,-23.21,1740079953,1740101221,2025,2025,100
NR,505,2,57261,23746867,141.57,-20.66,1750443580,1750464301,2025,2025,80
NR,505,1,8357,134510592,149.38,-35.86,1739400264,1739420702,2025,2025,50
LTE,505,1,14462,136553309,146.81,-36.59,1741559329,1741579561,2025,2025,100
NR,505,1,12312,136369429,145.91,-36.3,1744314703,1751425441,2025,2025,100
NR,505,3,52280,19367993,149.12,-36.23,1752681894,1753398258,2025,2025,80
NR,505,1,6075,149367808,132.13,-12.8,1747185330,1747205161,2025,2025,100
NR,505,2,58255,25569345,138.75,-34.98,1741122357,1749698521,2025,2025,100
LTE,505,1,12458,136841985,143.43,-37.15,1735927068,1735947061,2025,2025,100
NR,505,1,28779,146574603,152.24,-26.08,1748372662,1748392501,2025,2025,100
LTE,505,2,57260,24055883,145.44,-16.97,1738007750,1749621784,2025,2025,100
NR,505,2,53371,22235466,145.43,-36.38,1753743557,1753763642,2025,2025,100
NR,505,1,36929,151995179,115.2,-30.78,1743889006,1745578021,2025,2025,100
LTE,505,2,52281,19635508,146.61,-35.11,1738010623,1738010623,2025,2025,80
NR,505,1,8214,130721538,151.37,-33.45,1743205115,1752729481,2025,2025,100
NR,505,1,12413,143380237,145.95,-35.97,1741326761,1741347786,2025,2025,80
NR,505,2,52252,19097865,150.68,-31.51,1742997568,1743018062,2025,2025,80
NR,505,1,36952,152040716,116.01,-21.47,1752880891,1753763054,2025,2025,100
NR,505,2,56250,22005066,147.47,-42.07,1747851229,1747871041,2025,2025,100
NR,505,11,12519,2855169,149.26,-35.2,1753320176,1753398187,2025,2025,80
NR,505,1,12320,136757258,142.19,-34.31,1745005781,1745026741,2025,2025,80
NR,505,1,28743,146226711,152.34,-27.63,1751241859,1753767901,2025,2025,80
NR,505,11,22973,2966838,123.97,-16.36,1748375952,1748405401,2025,2025,100
NR,505,1,28792,147677738,145.92,-17.93,1739344298,1739344298,2025,2025,80
NR,505,1,12405,143783713,144.19,-36.86,1740774178,1753252021,2025,2025,80
NR,505,1,8238,130608929,152.97,-28.82,1740624237,1744761661,2025,2025,100
NR,505,1,28704,146533899,149.02,-21.08,1752623274,1752623274,2025,2025,100
NR,505,2,52254,36527666,152.82,-31.16,1746869863,1746869863,2025,2025,80
NR,505,1,12433,136580383,145.88,-36.14,1749322772,1749322772,2025,2025,100
NR,505,2,53372,21093705,142.61,-34.52,1741129293,1741149241,2025,2025,100
NR,505,1,12461,136244029,142.98,-38.02,1753568623,1753588442,2025,2025,100
NR,505,3,59250,27771202,115.72,-32.83,1752187766,1752207601,2025,2025,80
NR,505,1,12458,143526688,143.73,-37.11,1744913544,1744934342,2025,2025,100
NR,505,1,36984,152036355,116.19,-22.06,1743712013,1743732901,2025,2025,100
NR,505,1,28743,147577631,152.45,-27.56,1741907896,1741927742,2025,2025,80
LTE,505,1,8370,131060490,146.83,-31.55,1737224728,1745198581,2025,2025,50
NR,505,1,8304,130989860,152.96,-29.93,1751911782,1751935861,2025,2025,50
NR,505,11,13972,2968002,150.69,-33.18,1748141832,1748212026,2025,2025,80
NR,505,1,28696,146224703,152.97,-26.46,1747931494,1747931494,2025,2025,100
LTE,505,1,12314,143708673,145.07,-35.96,1737161736,1745279641,2025,2025,50
NR,505,1,12466,143833129,145.6,-36.77,1746638300,1746658141,2025,2025,100
NR,505,11,12040,2896871,136.85,-35.98,1739997369,1740017281,2025,2025,100
NR,505,1,36959,152023298,121.33,-28.92,1746842454,1746862383,2025,2025,80
NR,505,1,28698,146334475,152.62,-25.18,1744306583,1744326421,2025,2025,80
NR,505,2,58251,25561930,138.76,-34.78,1744414202,1744414202,2025,2025,100
LTE,505,1,16393,143843853,146.12,-41.49,1736790496,1741404841,2025,2025,50
NR,505,1,12457,136106273,144.22,-35.81,1749866134,1749866134,2025,2025,100
NR,505,1,28761,146606339,146.12,-20.13,1741286929,1741306982,2025,2025,100
NR,505,2,52252,19282227,151.1,-29.32,1747678101,1747697941,2025,2025,100
NR,505,3,20295,7276813,149.08,-35.36,1741906736,1741926601,2025,2025,100
NR,505,3,40440,10753803,152.76,-27.36,1743127833,1744952461,2025,2025,100
LTE,505,2,53372,21145353,142.35,-34.77,1737584111,1737603961,2025,2025,100
NR,505,2,58470,25446194,131.11,-13.12,1752780056,1752800221,2025,2025,100
NR,505,1,16390,143525378,145.68,-41.58,1744769542,1744789385,2025,2025,100
NR,505,1,16392,136491031,147.0,-41.53,1743103594,1743103594,2025,2025,100
NR,505,3,30345,8408597,145.42,-37.65,1744581540,1744607521,2025,2025,100
NR,505,2,52281,19635506,147.02,-35.05,1744150686,1744170841,2025,2025,100
NR,505,1,8346,130979596,149.01,-29.0,1751743841,1751763663,2025,2025,80
NR,505,2,59251,27578683,121.93,-33.81,1747597464,1747617301,2025,2025,100
NR,505,2,52999,24206386,153.52,-28.43,1746894282,1746894282,2025,2025,80
NR,505,1,36925,151230230,117.08,-32.53,1751497498,1751497498,2025,2025,100
NR,505,1,24586,148809740,132.11,-14.53,1748742666,1748742666,2025,2025,100
NR,505,1,4253,148606976,130.18,-26.18,1738710614,1738710614,2025,2025,100
LTE,505,2,57502,24190793,153.03,-26.33,1737843272,1738187341,2025,2025,80
NR,505,11,14116,2894671,150.73,-32.41,1748133772,1748211990,2025,2025,100
NR,505,1,8216,130624278,150.93,-34.34,1746220329,1746240181,2025,2025,100
NR,505,1,8301,133887245,152.47,-32.38,1739125582,1748055842,2025,2025,80
NR,505,2,58250,25599307,140.7,-37.82,1738355826,1738375681,2025,2025,100
NR,505,1,28746,147870977,150.83,-27.16,1746658892,1746768363,2025,2025,100
NR,505,1,28699,147822604,151.87,-24.96,1745182462,1752796922,2025,2025,100
NR,505,1,12468,136212503,144.69,-36.42,1739385391,1741228561,2025,2025,100
NR,505,1,28805,146360586,145.74,-24.51,1744758692,1750206601,2025,2025,100
NR,505,2,55872,75515955,134.39,-23.52,1752126080,1752145921,2025,2025,100
NR,505,2,53375,22221900,146.4,-38.22,1745618404,1745646901,2025,2025,100
NR,505,1,8238,133882409,153.33,-29.12,1751659424,1751679301,2025,2025,100
NR,505,11,9236,2961395,147.86,-42.28,1744511250,1744531321,2025,2025,80
NR,505,11,13739,2953686,150.77,-32.88,1748139972,1748212018,2025,2025,80
NR,505,2,57254,23730738,149.07,-26.98,1740074203,1740094681,2025,2025,100
NR,505,2,56250,21396787,146.71,-42.49,1752513295,1752533161,2025,2025,100
